Categoria: Todas as categorias

País,"""Cientista de dados"": (09/05/2018 – 09/05/2023)","""Análise de dados"": (09/05/2018 – 09/05/2023)","""Analista de dados"": (09/05/2018 – 09/05/2023)","""Ciência de dados"": (09/05/2018 – 09/05/2023)"
Moçambique,,100%,,
Brasil,28%,30%,29%,13%
Portugal,,48%,28%,24%
Estados Unidos,,100%,,
Eritreia,,,,
Ilhas Marshall,,,,
Tonga,,,,
Palau,,,,
Países Baixos Caribenhos,,,,
Granada,,,,
Gibraltar,,,,
Andorra,,,,
Timor-Leste,,,,
Sudão do Sul,,,,
Botsuana,,,,
Fiji,,,,
Angola,,,,
Turcomenistão,,,,
Sudão,,,,
Iêmen,,,,
Letônia,,,,
Congo - Kinshasa,,,,
Maurício,,,,
Albânia,,,,
China,,,,
Camboja,,,,
Omã,,,,
Tanzânia,,,,
Geórgia,,,,
Tunísia,,,,
Bolívia,,,,
Irlanda,,,,
Equador,,,,
Singapura,,,,
Venezuela,,,,
Bangladesh,,,,
Peru,,,,
Marrocos,,,,
Emirados Árabes Unidos,,,,
Israel,,,,
Austrália,,,,
Bélgica,,,,
Áustria,,,,
Vietnã,,,,
Paquistão,,,,
Canadá,,,,
Coreia do Sul,,,,
México,,,,
Reino Unido,,,,
Argentina,,,,
Indonésia,,,,
Turquia,,,,
França,,,,
Itália,,,,
Alemanha,,,,
Japão,,,,
Aruba,,,,
Afeganistão,,,,
Anguila,,,,
Ilhas Aland,,,,
Armênia,,,,
Samoa Americana,,,,
Antártida,,,,
Territórios Franceses do Sul,,,,
Antígua e Barbuda,,,,
Azerbaijão,,,,
Burundi,,,,
Benin,,,,
Burquina Faso,,,,
Bulgária,,,,
Barein,,,,
Bahamas,,,,
Bósnia e Herzegovina,,,,
São Bartolomeu,,,,
Bielorrússia,,,,
Belize,,,,
Bermudas,,,,
Barbados,,,,
Brunei,,,,
Butão,,,,
Ilha Bouvet,,,,
República Centro-Africana,,,,
Ilhas Cocos (Keeling),,,,
Suíça,,,,
Chile,,,,
Costa do Marfim,,,,
Camarões,,,,
República do Congo,,,,
Ilhas Cook,,,,
Colômbia,,,,
Comores,,,,
Cabo Verde,,,,
Costa Rica,,,,
Cuba,,,,
Curaçao,,,,
Ilha Christmas,,,,
Ilhas Cayman,,,,
Chipre,,,,
Tchéquia,,,,
Djibuti,,,,
Dominica,,,,
Dinamarca,,,,
República Dominicana,,,,
Argélia,,,,
Egito,,,,
Saara Ocidental,,,,
Espanha,,,,
Estônia,,,,
Etiópia,,,,
Finlândia,,,,
Ilhas Malvinas (Ilhas Falkland),,,,
Ilhas Faroé,,,,
Micronésia,,,,
Gabão,,,,
Guernsey,,,,
Gana,,,,
Guiné,,,,
Guadalupe,,,,
Gâmbia,,,,
Guiné-Bissau,,,,
Guiné Equatorial,,,,
Grécia,,,,
Groenlândia,,,,
Guatemala,,,,
Guiana Francesa,,,,
Guam,,,,
Guiana,,,,
Hong Kong,,,,
Ilhas Heard e McDonald,,,,
Honduras,,,,
Croácia,,,,
Haiti,,,,
Hungria,,,,
Ilha de Man,,,,
Índia,,,,
Território Britânico do Oceano Índico,,,,
Irã,,,,
Iraque,,,,
Islândia,,,,
Jamaica,,,,
Jersey,,,,
Jordânia,,,,
Cazaquistão,,,,
Quênia,,,,
Quirguistão,,,,
Quiribati,,,,
São Cristóvão e Névis,,,,
Kuwait,,,,
Laos,,,,
Líbano,,,,
Libéria,,,,
Líbia,,,,
Santa Lúcia,,,,
Liechtenstein,,,,
Sri Lanka,,,,
Lesoto,,,,
Lituânia,,,,
Luxemburgo,,,,
Macau,,,,
São Martinho,,,,
Mônaco,,,,
Moldávia,,,,
Madagascar,,,,
Maldivas,,,,
Macedônia do Norte,,,,
Mali,,,,
Malta,,,,
Mianmar (Birmânia),,,,
Montenegro,,,,
Mongólia,,,,
Ilhas Marianas do Norte,,,,
Mauritânia,,,,
Montserrat,,,,
Martinica,,,,
Malaui,,,,
Malásia,,,,
Mayotte,,,,
Namíbia,,,,
Nova Caledônia,,,,
Níger,,,,
Ilha Norfolk,,,,
Nigéria,,,,
Nicarágua,,,,
Niue,,,,
Países Baixos,,,,
Noruega,,,,
Nepal,,,,
Nauru,,,,
Nova Zelândia,,,,
Panamá,,,,
Ilhas Pitcairn,,,,
Filipinas,,,,
Papua-Nova Guiné,,,,
Polônia,,,,
Porto Rico,,,,
Coreia do Norte,,,,
Paraguai,,,,
Palestina,,,,
Polinésia Francesa,,,,
Catar,,,,
Reunião,,,,
Romênia,,,,
Rússia,,,,
Ruanda,,,,
Arábia Saudita,,,,
Senegal,,,,
Ilhas Geórgia do Sul e Sandwich do Sul,,,,
Santa Helena,,,,
Svalbard e Jan Mayen,,,,
Ilhas Salomão,,,,
Serra Leoa,,,,
El Salvador,,,,
San Marino,,,,
Somália,,,,
São Pedro e Miquelão,,,,
Sérvia,,,,
São Tomé e Príncipe,,,,
Suriname,,,,
Eslováquia,,,,
Eslovênia,,,,
Suécia,,,,
Essuatíni,,,,
Sint Maarten,,,,
Seicheles,,,,
Síria,,,,
Ilhas Turcas e Caicos,,,,
